id,carat,cut,color,clarity,depth,table,x,y,z
14868,0.5,Ideal,D,SI1,62.1,57,5.05,5.08,3.14
165613,2,Very Good,G,SI2,59.5,57,8.08,8.15,4.89
96727,0.27,Premium,E,VVS1,60.5,59,4.19,4.16,2.52
145593,0.32,Premium,I,VVS1,61.2,59,4.43,4.44,2.71
118689,1.19,Ideal,H,SI1,62.5,56,6.77,6.81,4.23
104142,0.41,Ideal,I,VVS2,61.3,55,4.82,4.86,2.97
54957,1.28,Premium,H,SI1,60.7,58,7.09,6.98,4.27
92988,2.23,Premium,H,SI2,60.2,60,8.56,8.51,5.13
30326,0.71,Ideal,D,VS2,61.4,56,5.74,5.77,3.53
9293,1.2,Very Good,I,SI1,62.3,61,6.73,6.68,4.18
118776,0.31,Ideal,E,SI1,61.9,54,4.38,4.41,2.72
91116,0.33,Premium,G,VVS1,60.2,60,4.48,4.45,2.69
179642,0.53,Ideal,E,SI1,62.1,56,5.18,5.2,3.22
12474,0.7,Premium,I,SI2,60.4,62,5.79,5.76,3.48
24803,0.52,Very Good,H,VVS1,59.1,61,5.24,5.3,3.1
10766,0.4,Ideal,E,VS1,61.5,55,4.76,4.78,2.93
93825,0.52,Ideal,G,SI1,61.2,57,5.19,5.23,3.18
131096,1.01,Very Good,F,SI2,63.3,56,6.42,6.35,4.05
2494,1.11,Ideal,H,SI1,62.3,54,6.65,6.62,4.14
131712,0.3,Ideal,H,VVS2,61.9,55,4.3,4.32,2.67
36521,1.54,Ideal,F,SI2,61.4,55,7.44,7.47,4.57
163066,0.52,Very Good,F,SI2,61.4,56,5.18,5.21,3.19
76276,1.13,Very Good,H,VS2,61.2,59,6.71,6.76,4.12
87229,0.41,Premium,E,SI1,60.8,58,4.77,4.8,2.91
139460,0.9,Very Good,I,VS1,61.6,61,6.21,6.15,3.8
101571,0.35,Very Good,I,SI1,62.9,58,4.48,4.46,2.82
162228,0.7,Good,J,SI2,65.1,59,5.51,5.57,3.63
111152,1,Very Good,G,VVS2,61.9,59,6.37,6.43,3.96
104150,0.42,Ideal,E,VS1,60.9,57,4.86,4.84,2.95
184527,0.54,Ideal,H,VS1,61.8,56,5.25,5.28,3.26
91699,0.5,Premium,E,VS2,62.9,61,5.05,5,3.16
74646,1.01,Good,E,VS2,64.3,59,6.31,6.35,4.07
193223,0.71,Ideal,D,VS2,61.5,56,5.69,5.74,3.51
102988,0.74,Very Good,G,VS2,60.5,58,5.82,5.86,3.54
67737,1.51,Ideal,E,VS2,61.2,57,7.46,7.43,4.55
18683,0.31,Very Good,G,SI1,62.9,58,4.3,4.31,2.71
130921,0.36,Ideal,D,VVS2,62.1,55,4.58,4.59,2.85
81712,0.24,Ideal,F,VVS1,62.4,56,4.01,4.04,2.5
11661,0.7,Ideal,F,VS2,62,56,5.7,5.73,3.54
145667,1.7,Premium,G,SI1,60.9,58,7.63,7.67,4.66
46090,1.01,Good,E,VS2,63.1,55,6.37,6.4,4.02
142485,1.01,Premium,F,SI1,62.3,61,6.45,6.38,3.99
143549,0.42,Ideal,E,VVS2,61.6,56,4.83,4.85,2.98
98805,0.38,Ideal,G,VS2,62.1,54,4.64,4.67,2.89
103687,0.38,Premium,E,VS2,58.8,62,4.67,4.73,2.76
128786,0.72,Premium,F,VS1,60.1,59,5.79,5.85,3.49
38569,0.31,Very Good,F,VS1,62.3,58,4.33,4.35,2.7
7639,1.02,Premium,F,VS2,62.7,60,6.45,6.4,4.03
125203,1.23,Good,F,SI2,59.9,64,6.94,6.9,4.16
104958,0.32,Very Good,D,SI2,63.1,57,4.35,4.31,2.73
109872,1.01,Premium,F,SI2,62.3,58,6.38,6.35,3.96
139246,2.04,Ideal,G,SI2,61.3,57,8.11,8.21,4.97
99912,0.54,Ideal,D,VS1,61.2,57,5.24,5.28,3.22
77724,0.74,Ideal,E,VS1,61.9,56,5.77,5.79,3.58
135986,1.01,Premium,G,SI1,63,58,6.29,6.24,3.98
147299,1.52,Premium,G,SI2,60.8,59,7.36,7.4,4.49
101453,1.54,Premium,H,SI1,61.1,58,7.45,7.43,4.54
190463,1.01,Very Good,E,SI2,63.5,56,6.35,6.24,4.01
156983,0.54,Ideal,H,VS1,62.4,57,5.22,5.17,3.24
62412,0.3,Very Good,H,SI1,62.9,55,4.29,4.32,2.7
41249,0.72,Premium,D,VS1,60,56,5.89,5.85,3.53
17471,0.41,Ideal,D,VS2,61.4,56,4.78,4.75,2.93
42268,1.64,Ideal,G,VS1,61.2,56,7.65,7.61,4.65
152024,0.93,Ideal,I,SI2,62.1,56,6.22,6.26,3.87
122534,0.51,Premium,F,SI1,62.1,58,5.15,5.09,3.18
166240,1.13,Premium,G,SI1,60.5,60,6.82,6.76,4.1
109095,0.34,Ideal,I,VS1,61.3,56,4.5,4.54,2.77
38482,1.1,Very Good,D,SI1,61.4,59,6.61,6.65,4.07
152829,0.31,Ideal,E,SI1,61.6,56,4.35,4.38,2.68
66769,0.3,Premium,H,VS1,62.1,60,4.28,4.26,2.65
46509,0.71,Ideal,H,VS2,61.1,56,5.82,5.79,3.54
29158,1.12,Premium,I,SI1,61.6,60,6.66,6.69,4.11
33639,1.13,Ideal,H,SI1,61.9,56,6.62,6.67,4.13
137883,0.32,Ideal,I,IF,62.1,54,4.38,4.41,2.73
172364,0.38,Very Good,D,SI1,60.9,61,4.66,4.73,2.86
176550,0.34,Premium,E,SI1,61.9,58,4.45,4.48,2.77
157792,0.7,Very Good,G,SI1,61.4,55,5.68,5.75,3.51
109087,0.71,Very Good,G,VVS1,62.5,55,5.71,5.67,3.56
86135,1.02,Good,F,SI2,63.2,57,6.37,6.39,4.04
148482,0.51,Ideal,D,SI1,62.1,55,5.09,5.12,3.17
119447,2.01,Premium,I,SI1,62.7,60,8.01,8.05,5.03
178460,0.53,Ideal,G,VS1,62,55,5.19,5.23,3.23
188305,2.01,Premium,I,SI1,59.8,58,8.22,8.17,4.9
103686,1.03,Premium,J,SI1,63,56,6.46,6.43,4.05
38600,1.09,Very Good,H,SI1,62.5,59,6.51,6.55,4.1
136012,0.3,Ideal,G,SI1,62.1,57,4.24,4.27,2.65
109697,1.51,Premium,I,VVS1,61.4,59,7.34,7.36,4.51
15066,1.51,Premium,H,VS1,61.5,60,7.29,7.36,4.5
108514,0.83,Premium,E,SI1,62.2,59,5.98,6.03,3.73
166627,0.31,Premium,E,SI1,60.6,59,4.31,4.34,2.62
26659,0.34,Premium,F,SI1,60.7,58,4.49,4.53,2.73
24926,0.53,Very Good,F,SI1,61.6,58,5.19,5.23,3.21
143513,0.7,Very Good,G,SI1,59.9,61,5.74,5.8,3.44
18670,0.9,Very Good,F,SI1,63.3,58,6.08,6.12,3.86
94803,1.51,Very Good,I,SI2,62.2,59,7.24,7.27,4.52
169636,0.31,Ideal,D,VS2,61.9,56,4.35,4.31,2.68
149953,0.7,Very Good,F,SI1,61.7,58,5.71,5.67,3.51
165236,0.81,Very Good,G,SI1,63.2,57,5.89,5.91,3.73
2268,1.06,Ideal,E,SI2,61.7,57,6.58,6.55,4.05
182185,1.01,Premium,G,SI2,62.6,59,6.32,6.27,3.94
51489,0.82,Ideal,G,SI1,61.4,57,6.04,5.99,3.7
