id,carat,cut,color,clarity,depth,table,x,y,z,price
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1240.0
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691.0
96727,0.27,Premium,E,VVS1,60.5,59.0,4.19,4.16,2.52,844.0
145593,0.32,Premium,I,VVS1,61.2,59.0,4.43,4.44,2.71,707.0
118689,1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797.0
104142,0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791.0
54957,1.28,Premium,H,SI1,60.7,58.0,7.09,6.98,4.27,6639.0
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938.0
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3272.0
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,4644.0
118776,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606.0
91116,0.33,Premium,G,VVS1,60.2,60.0,4.48,4.45,2.69,862.0
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368.0
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1430.0
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710.0
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,1097.0
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443.0
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468.0
2494,1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096.0
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586.0
36521,1.54,Ideal,F,SI2,61.4,55.0,7.44,7.47,4.57,9065.0
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1312.0
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893.0
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,791.0
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592.0
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572.0
162228,0.7,Good,J,SI2,65.1,59.0,5.51,5.57,3.63,1364.0
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982.0
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153.0
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727.0
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813.0
74646,1.01,Good,E,VS2,64.3,59.0,6.31,6.35,4.07,6289.0
193223,0.71,Ideal,D,VS2,61.5,56.0,5.69,5.74,3.51,2923.0
102988,0.74,Very Good,G,VS2,60.5,58.0,5.82,5.86,3.54,2770.0
67737,1.51,Ideal,E,VS2,61.2,57.0,7.46,7.43,4.55,14949.0
18683,0.31,Very Good,G,SI1,62.9,58.0,4.3,4.31,2.71,593.0
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863.0
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554.0
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803.0
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,11519.0
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931.0
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606.0
143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353.0
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983.0
103687,0.38,Premium,E,VS2,58.8,62.0,4.67,4.73,2.76,1112.0
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948.0
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,670.0
7639,1.02,Premium,F,VS2,62.7,60.0,6.45,6.4,4.03,6416.0
125203,1.23,Good,F,SI2,59.9,64.0,6.94,6.9,4.16,4989.0
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523.0
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442.0
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261.0
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034.0
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920.0
135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006.0
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970.0
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133.0
190463,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.24,4.01,4232.0
156983,0.54,Ideal,H,VS1,62.4,57.0,5.22,5.17,3.24,1590.0
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641.0
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3850.0
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007.0
42268,1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65,15970.0
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359.0
122534,0.51,Premium,F,SI1,62.1,58.0,5.15,5.09,3.18,1235.0
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701.0
109095,0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77,593.0
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884.0
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646.0
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675.0
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761.0
29158,1.12,Premium,I,SI1,61.6,60.0,6.66,6.69,4.11,4587.0
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621.0
137883,0.32,Ideal,I,IF,62.1,54.0,4.38,4.41,2.73,715.0
172364,0.38,Very Good,D,SI1,60.9,61.0,4.66,4.73,2.86,744.0
176550,0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77,765.0
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415.0
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,2536.0
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811.0
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656.0
119447,2.01,Premium,I,SI1,62.7,60.0,8.01,8.05,5.03,12271.0
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722.0
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394.0
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223.0
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960.0
136012,0.3,Ideal,G,SI1,62.1,57.0,4.24,4.27,2.65,466.0
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435.0
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852.0
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115.0
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544.0
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596.0
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201.0
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275.0
18670,0.9,Very Good,F,SI1,63.3,58.0,6.08,6.12,3.86,4165.0
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449.0
169636,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.31,2.68,942.0
149953,0.7,Very Good,F,SI1,61.7,58.0,5.71,5.67,3.51,2247.0
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839.0
2268,1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05,5319.0
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269.0
51489,0.82,Ideal,G,SI1,61.4,57.0,6.04,5.99,3.7,3564.0
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291.0
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,14375.0
135563,0.51,Very Good,F,SI1,60.1,63.0,5.13,5.16,3.11,1337.0
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3534.0
190984,0.7,Premium,I,VVS2,62.6,59.0,5.65,5.6,3.51,2346.0
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1286.0
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867.0
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605.0
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589.0
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224.0
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437.0
152528,1.61,Ideal,F,VS1,61.8,54.0,7.53,7.59,4.68,17515.0
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1632.0
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973.0
158623,0.55,Ideal,G,SI1,61.8,54.0,5.23,5.28,3.25,1272.0
89662,1.0,Premium,I,VS2,62.9,59.0,6.39,6.34,3.99,4082.0
3901,1.51,Very Good,D,SI2,63.2,55.0,7.29,7.24,4.6,8038.0
63715,1.56,Ideal,H,VS2,61.4,55.0,7.45,7.46,4.59,12244.0
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378.0
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435.0
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221.0
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576.0
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538.0
132242,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45,8593.0
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343.0
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3316.0
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805.0
134708,2.52,Ideal,I,SI1,63.0,56.0,8.6,8.57,5.49,14120.0
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721.0
160511,1.02,Premium,G,VVS2,61.6,58.0,6.48,6.44,3.98,8736.0
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823.0
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758.0
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069.0
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978.0
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153.0
163346,0.63,Ideal,J,SI1,64.7,53.7,5.39,5.42,3.47,1565.0
128749,1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18,8924.0
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383.0
144285,1.64,Premium,H,VS1,60.8,59.0,7.59,7.64,4.64,13701.0
